1002	2	450
266	2	1166
454	2	633
429	2	258
872	2	1179
350	2	656
688	2	341
1161	2	666
1199	0	666
978	2	103
1233	2	874
394	1	215
840	0	821
1182	2	114
26	1	629
456	2	432
939	0	726
386	2	467
1061	0	232
973	1	286
267	0	159
453	1	618
219	1	1005
425	2	785
157	1	947
179	1	765
872	2	743
548	2	510
902	2	580
1258	0	219
325	2	121
387	2	192
791	2	239
936	0	1208
1190	1	1016
628	2	1119
252	1	838
653	0	277
325	2	772
327	1	642
470	0	47
1200	0	927
1120	0	951
170	1	1172
517	1	268
199	2	759
641	0	317
1003	0	0
1151	2	253
309	2	152
545	0	412
487	1	171
364	2	198
877	1	101
736	1	1199
99	1	352
975	0	487
178	1	308
1193	1	859
488	1	541
743	2	40
730	1	468
1065	1	576
922	2	654
1213	0	1065
475	2	83
1028	2	902
1242	2	301
394	2	534
523	2	1047
1252	0	1210
1063	0	1040
1003	1	110
367	1	1003
490	2	1149
69	1	96
1119	2	234
597	2	883
942	1	379
177	1	236
1156	2	864
420	2	1156
47	1	1192
981	1	194
965	1	393
1035	2	138
1047	1	176
822	0	770
740	2	294
263	1	712
460	0	253
326	2	1109
120	2	390
1194	2	89
1252	0	765
1161	2	631
488	1	643
1200	0	685
932	2	900
76	2	278
1224	2	235
1200	0	180
342	1	531
545	1	113
473	2	898
456	0	178
155	2	864
283	1	1043
1076	1	1199
638	0	1008
986	1	843
716	2	613
1252	0	453
1017	1	121
1129	2	883
19	2	811
948	0	1135
1114	0	897
1197	2	681
1252	0	500
799	2	1219
1218	0	453
174	2	15
948	1	1175
1038	0	252
196	2	1226
1251	1	411
576	2	532
1090	2	468
798	2	379
985	2	1144
1217	1	1014
814	2	115
629	2	736
598	2	394
371	2	856
443	1	150
702	2	269
602	2	1006
1146	2	589
173	2	744
865	2	733
653	0	108
369	2	777
535	0	1248
465	2	260
168	1	444
1002	1	128
627	2	179
276	2	998
1084	2	528
571	0	453
399	1	827
471	2	185
244	2	283
584	2	1111
401	1	318
960	2	246
957	1	236
775	2	754
45	2	393
1224	1	1043
200	2	331
145	2	292
979	2	941
764	2	585
819	2	313
17	0	981
1172	1	827
787	1	765
763	2	939
38	2	754
1043	0	498
645	2	503
1249	2	405
392	2	1084
292	2	907
14	2	681
245	2	838
973	0	1231
290	2	1025
479	1	728
635	1	138
1197	2	921
400	2	522
266	2	57
313	2	918
651	2	502
345	0	853
825	1	80
685	2	1174
121	2	633
916	2	324
1061	0	483
685	1	1252
1143	2	555
389	2	242
765	0	1222
730	0	981
1074	0	1054
1169	0	1175
202	2	576
487	1	835
384	2	1242
800	1	528
587	2	634
122	2	284
1141	2	684
1116	2	354
1050	0	1054
1050	1	978
331	2	1039
419	0	1199
830	2	744
1083	0	952
1043	2	197
174	1	450
325	2	680
226	1	106
611	2	207
159	1	517
942	1	5
333	2	107
965	1	1127
522	0	1024
1215	1	834
1002	1	1256
671	0	1198
121	2	916
161	1	1257
42	0	821
177	2	162
791	1	117
676	2	522
367	2	252
704	2	1087
732	2	529
1065	1	807
1161	2	237
1252	0	108
139	1	780
1043	1	1024
295	2	120
918	2	123
178	0	806
942	1	87
770	1	1228
1248	1	507
497	0	323
23	0	47
108	2	1226
1248	0	193
1071	1	224
651	1	775
452	2	49
453	1	1234
1061	2	696
21	2	202
942	1	553
909	2	176
825	2	321
487	1	69
981	1	175
994	2	665
289	2	356
174	0	770
152	0	178
47	0	270
794	1	1216
98	0	46
363	2	808
178	1	1145
737	2	339
973	1	547
38	2	629
950	2	714
46	2	360
602	2	672
787	0	487
201	2	1011
252	1	289
1052	1	310
716	2	542
1200	1	743
22	2	999
525	2	1250
566	2	681
289	2	335
1172	1	351
1252	1	982
1062	2	41
780	2	672
1171	0	890
1091	2	1131
1236	2	231
473	2	1109
933	2	655
1028	2	417
1108	1	910
453	1	386
1177	0	634
914	2	238
840	1	81
463	2	228
838	2	859
920	2	389
811	1	976
51	2	349
317	1	863
662	2	537
1024	2	1142
132	0	1061
981	0	1216
1258	2	613
654	1	900
1055	0	875
1049	1	291
405	2	1
61	1	263
63	0	733
64	2	984
1055	0	619
923	1	574
673	2	226
325	2	1146
507	2	681
1018	2	836
1050	0	1062
344	1	780
412	2	361
317	0	454
47	0	308
1082	2	886
747	2	914
260	2	1247
206	2	88
1188	2	214
453	0	559
275	1	417
190	2	1026
345	2	1102
65	1	731
224	2	743
347	2	113
487	0	253
639	1	47
115	2	309
308	2	1159
973	2	224
671	1	154
1051	0	1228
923	2	834
921	0	47
558	2	295
471	2	128
119	2	235
1199	0	1145
67	2	1137
487	1	539
137	2	372
341	2	555
605	1	300
1254	2	162
870	0	99
973	0	495
109	0	472
1138	2	908
245	2	1188
1236	2	1237
212	2	546
763	2	359
799	1	926
762	0	770
308	1	1161
292	2	585
47	1	1255
621	2	342
1031	1	74
219	1	312
615	2	70
487	1	1018
787	1	557
1206	1	162
451	1	1230
794	0	1248
250	2	446
638	1	703
219	1	634
178	1	1116
978	2	615
412	2	1151
23	0	801
158	1	559
1252	0	763
864	2	1110
336	0	507
142	2	816
320	2	1001
453	0	129
71	2	995
1199	1	46
1018	0	1248
240	2	282
561	2	393
94	2	360
231	2	744
607	2	420
696	1	536
825	2	584
720	2	1230
1193	0	174
1221	2	539
453	1	1073
638	0	29
278	2	290
573	2	1256
309	2	40
132	1	675
765	2	895
11	2	588
1221	1	158
1249	2	886
677	2	328
1188	0	1221
336	2	319
607	2	107
936	0	1047
797	2	969
973	1	905
38	2	471
973	1	302
1137	2	123
1107	0	687
252	1	661
157	1	711
108	2	763
1061	0	1224
258	2	450
234	2	628
826	0	1198
11	2	795
419	1	868
775	2	272
1065	1	1085
1005	2	670
806	1	787
821	0	853
726	2	879
66	1	970
167	2	515
1079	2	827
948	0	137
855	2	644
487	1	947
664	2	436
939	1	1092
349	2	1012
1249	2	838
1073	0	638
750	0	752
224	2	628
45	1	628
428	2	648
512	2	43
930	2	1000
1138	2	200
143	2	1
162	2	922
359	2	757
1052	2	795
464	2	479
360	2	545
559	0	750
955	1	452
789	0	1061
320	1	252
1247	2	1113
1075	0	168
1174	2	423
47	1	1191
121	2	29
153	2	375
243	2	513
973	2	167
576	2	692
862	2	322
86	1	622
707	1	902
990	2	264
729	2	687
1218	0	923
638	1	1080
1003	0	174
821	0	974
419	2	993
174	2	194
342	0	821
1157	0	1065
955	1	1004
1184	0	638
252	1	1001
842	1	1026
1230	2	1034
778	2	1119
236	2	592
580	2	317
276	2	545
1254	2	982
770	1	256
684	2	870
299	2	890
120	2	584
226	2	579
602	2	684
545	2	336
981	0	14
876	2	165
138	2	555
1032	2	706
1055	1	1201
570	2	974
98	1	376
973	1	1105
252	0	72
1032	2	915
158	1	133
260	2	1034
938	1	104
1054	1	392
747	2	6
108	0	479
487	0	302
460	0	1217
335	2	373
305	2	1171
96	2	448
730	1	426
1249	2	88
1061	0	376
140	1	321
1192	1	889
1032	2	567
15	2	259
371	0	392
356	2	681
765	1	976
739	0	804
21	2	939
633	0	308
1061	1	252
1197	2	715
981	1	223
588	2	974
11	2	394
313	2	1197
565	1	84
865	2	806
282	2	81
139	2	270
167	2	984
1232	0	178
1008	2	696
1223	2	175
2	2	1103
961	2	158
1236	2	173
611	2	224
522	2	322
1254	2	1137
1093	2	312
1169	2	365
981	1	902
665	2	800
556	2	1247
1116	2	451
771	2	74
47	1	1194
772	2	471
13	2	396
872	2	215
1111	2	622
1200	1	976
303	1	152
716	2	155
521	0	912
825	2	1247
923	1	1244
463	0	1065
420	2	716
705	2	690
567	2	1011
801	2	1178
1200	0	222
939	1	1202
159	1	288
648	1	228
644	0	1061
473	2	1039
542	2	715
1007	0	47
174	2	115
162	2	1167
453	1	1017
1098	2	4
791	0	500
72	1	490
900	1	977
649	0	1065
949	1	1043
331	2	666
1046	1	1027
1028	0	1248
1248	0	39
446	1	1083
1206	0	911
1178	2	594
826	0	453
178	1	1114
852	0	1065
453	1	768
495	0	174
671	2	586
547	1	1229
559	1	1200
417	2	432
371	0	791
85	2	902
864	2	896
850	1	29
14	2	918
1	2	136
1172	1	1114
1051	1	179
887	2	976
770	0	680
1218	2	1113
47	0	448
389	0	981
1008	1	345
114	1	640
811	2	247
1055	1	578
1221	0	317
294	1	653
755	2	568
129	2	379
904	2	534
1108	0	388
1169	2	1083
1005	0	1199
981	0	526
1055	0	583
39	2	1169
495	1	259
1082	2	656
551	1	202
1020	0	1188
304	1	229
575	1	1028
306	0	521
367	1	58
353	1	1009
1201	1	366
633	2	368
518	2	822
371	2	377
521	1	984
303	2	1112
162	1	1200
576	2	336
829	2	777
1082	2	1120
307	2	612
950	0	821
659	0	1218
70	2	592
64	2	763
1250	0	638
1190	0	1199
923	0	29
470	2	136
753	1	712
161	1	1253
290	2	540
173	0	1114
474	2	233
179	1	621
749	2	681
703	2	1258
252	0	1176
859	2	1019
487	1	1072
1172	1	1173
251	0	671
967	1	355
25	0	955
373	2	830
821	1	99
495	0	1142
228	2	1032
794	1	770
888	2	304
596	2	934
703	1	655
933	1	827
532	2	196
340	0	671
601	2	311
961	2	747
16	2	830
835	1	189
328	2	1039
462	1	51
168	0	1053
1168	1	631
715	2	1116
1200	0	804
1003	0	1065
830	2	13
12	0	942
799	2	1144
1074	1	697
302	1	757
1248	1	1140
750	1	638
1061	0	714
100	1	117
1043	2	474
452	2	475
717	2	985
727	2	558
292	2	556
2	1	986
1248	1	1040
1132	1	385
1165	1	219
867	2	581
1061	0	1134
1107	1	775
133	2	1166
122	0	955
981	1	1169
939	1	221
453	1	1223
166	0	977
825	1	973
923	2	172
34	2	857
158	0	1096
1152	2	335
789	0	1114
825	0	1200
920	2	334
57	0	759
1141	1	1149
1163	2	241
11	1	777
1107	2	81
1055	0	544
1230	2	1140
617	2	644
164	1	862
521	0	822
805	2	466
578	0	497
986	0	453
178	0	404
474	2	778
1043	1	890
585	2	1123
221	1	480
308	1	1035
981	1	755
56	2	537
1090	0	1055
1206	1	56
317	0	965
1255	2	127
272	2	1172
600	2	1057
703	1	404
675	2	615
314	2	940
1192	0	822
201	2	1230
882	2	1052
348	1	235
664	2	466
31	2	1198
1195	0	497
1061	1	1194
655	1	618
1063	1	795
988	2	681
1207	1	171
1200	0	844
64	2	932
1031	1	1000
897	1	507
913	2	1087
1080	2	932
680	1	1025
1252	0	1254
319	2	446
52	2	1104
308	1	761
595	2	282
178	0	483
143	2	108
308	1	1183
493	2	89
364	2	874
178	1	357
1054	1	454
942	0	460
402	2	489
383	2	970
503	2	994
562	1	29
535	1	611
94	0	92
472	2	692
804	2	1079
639	2	315
982	2	1022
1188	2	136
172	2	624
1178	1	378
712	2	793
1242	2	1100
354	2	995
1169	1	422
419	1	655
586	2	420
646	0	1061
935	1	639
678	2	721
307	2	545
1075	1	12
263	1	521
534	1	1079
318	0	1200
1167	1	172
688	1	868
946	1	30
292	2	793
598	0	336
487	1	48
334	2	298
61	0	1114
288	2	1022
1216	2	881
1249	1	1110
1051	1	964
512	0	1221
1238	1	860
464	2	273
879	2	125
47	1	537
860	2	515
412	2	1174
11	2	1132
101	2	736
1002	1	863
531	1	360
967	0	770
317	1	270
1145	2	550
1167	2	995
988	2	231
895	2	861
371	1	800
384	2	10
472	2	939
1051	1	304
295	2	1113
462	1	312
1098	2	452
932	2	723
745	2	859
690	2	655
696	1	44
789	0	825
952	2	903
230	1	863
666	2	328
856	0	1200
821	1	832
886	0	158
3	2	1167
500	0	205
495	0	939
586	2	1132
453	0	336
471	2	121
710	2	633
795	2	724
309	2	122
364	1	771
923	2	265
473	2	1155
869	1	2
371	0	981
912	1	727
1142	2	128
494	2	151
921	2	671
521	2	1004
478	2	330
1200	1	253
453	1	868
185	2	913
1055	1	411
99	1	949
45	2	684
601	2	6
1092	2	133
167	2	136
998	2	167
495	1	96
226	1	167
733	2	385
638	1	648
685	2	786
821	1	1212
378	2	311
1061	1	637
861	2	621
1113	2	352
1248	1	810
453	1	862
322	2	870
638	1	712
955	0	1046
238	1	607
904	2	1237
1167	2	13
1043	1	308
1150	1	545
1168	2	1079
1103	2	944
569	1	167
1022	2	389
487	1	711
818	2	225
930	1	987
601	0	47
225	2	911
1200	0	762
922	2	1236
169	2	903
601	2	592
33	2	206
1114	1	436
936	0	910
12	2	98
1114	0	143
822	1	1190
588	2	884
863	2	67
971	2	1091
500	1	579
252	2	517
66	2	1196
1140	2	1113
769	2	973
866	1	189
1003	2	125
421	2	34
1061	1	262
1024	1	1083
728	2	887
920	1	732
754	2	315
791	1	478
517	2	100
1061	1	939
1252	0	640
318	2	128
572	2	746
773	2	407
1108	0	1250
23	1	359
675	2	624
1110	2	177
317	1	583
231	2	988
2	1	370
814	1	325
639	1	343
1102	0	487
933	1	228
371	0	354
182	2	531
30	1	382
174	0	497
1248	0	378
449	1	633
498	2	672
931	2	164
101	2	561
214	2	597
58	0	59
108	2	194
1208	1	517
750	0	500
1218	1	124
1174	2	684
920	2	749
324	2	629
943	0	1061
30	1	1228
615	2	827
955	0	770
405	0	47
67	2	11
814	0	1078
1235	2	498
158	2	311
1205	1	516
1028	0	1058
48	2	746
814	1	142
942	1	980
1200	1	894
500	1	1039
2	0	282
730	0	332
283	1	1172
252	0	757
1061	0	707
212	2	1170
1238	1	605
1079	2	119
257	2	884
937	1	166
922	2	570
765	2	188
152	2	872
1013	2	1113
613	2	288
1031	2	745
958	2	160
497	1	1183
389	2	1156
1108	0	1252
765	0	239
903	2	961
1248	1	1053
638	0	364
952	1	430
158	1	261
1134	1	94
705	2	568
286	2	1116
933	2	191
692	2	859
942	0	933
322	1	944
1123	2	1011
349	2	221
265	2	592
820	2	1015
936	1	685
327	0	1192
1078	1	52
635	2	932
318	2	1151
576	2	64
973	1	827
369	1	820
946	1	634
942	1	279
1206	0	1118
1200	2	74
821	1	921
180	1	1080
720	2	1074
638	1	520
71	2	242
121	2	522
1003	1	291
130	2	517
389	2	257
1122	2	768
770	1	1095
949	2	318
1003	1	1038
905	2	177
700	0	500
691	2	500
202	0	1055
432	2	640
1220	0	1202
1001	1	385
1259	2	987
56	2	464
1151	2	676
978	0	39
298	2	724
236	0	190
1132	2	313
47	1	199
998	2	1082
671	2	587
1237	2	1251
689	2	188
946	1	23
638	2	337
1100	1	863
479	0	789
1055	1	743
922	2	123
1055	1	91
310	2	254
178	0	338
987	2	1055
1219	2	721
123	2	17
487	0	859
1002	0	159
1078	0	1192
188	2	546
1152	2	18
829	0	1061
488	0	1020
710	2	602
694	2	401
494	2	1137
97	2	1092
488	1	1249
1040	2	674
396	0	453
497	1	371
1065	1	638
575	0	942
637	1	452
981	2	27
884	2	494
202	2	250
454	1	998
178	1	18
639	2	602
671	1	1237
178	1	807
743	2	1188
40	2	597
1106	0	942
1086	2	364
1174	2	385
478	2	467
769	0	453
787	1	663
602	2	1055
1074	1	412
1137	2	774
1248	1	168
958	1	892
276	2	872
401	2	462
468	1	947
1116	2	389
1206	2	777
703	1	676
557	1	778
325	2	522
676	2	1126
994	2	625
614	2	658
795	2	71
497	0	1194
905	2	896
948	1	797
1200	1	650
729	2	1084
1231	2	378
390	1	1198
715	2	587
1080	2	319
276	2	900
1108	2	590
96	1	417
1233	2	299
36	2	1134
759	0	1054
1050	1	989
152	2	984
422	2	728
14	1	405
1248	1	541
971	2	646
675	2	926
1055	0	178
678	0	680
1115	1	659
1197	2	251
23	1	409
607	2	681
882	2	1097
570	2	1132
508	1	97
1042	1	723
23	1	549
1178	2	740
3	1	113
1182	2	573
649	2	58
61	0	219
513	2	155
829	1	27
250	2	1080
644	2	788
970	2	52
252	0	575
569	2	809
1182	2	898
1092	2	1194
193	2	538
475	2	58
622	2	1034
904	2	715
638	1	317
1169	1	972
352	2	622
825	2	760
942	1	742
143	2	307
1054	1	829
671	0	96
426	2	1017
1032	2	1113
936	0	168
308	0	190
1018	2	354
566	2	243
98	1	675
1173	0	219
911	1	1097
1140	2	1111
122	2	472
683	2	551
162	2	107
47	1	92
894	2	832
973	0	924
443	1	158
1196	1	215
33	1	454
759	1	1141
489	1	38
465	2	510
1058	1	902
771	2	1200
793	2	463
219	0	787
353	0	1252
1192	0	22
942	1	1145
1193	2	306
443	2	677
973	1	1056
1252	0	854
284	2	64
1119	2	1249
115	1	1146
1252	1	391
985	2	994
722	1	584
986	2	1251
1206	1	489
350	2	263
736	2	754
615	2	208
1065	1	503
238	2	432
316	0	1065
500	1	875
827	2	914
357	0	1061
649	2	60
765	1	426
103	1	91
838	2	883
1172	1	428
638	1	360
1108	0	494
946	1	1079
39	2	918
1	2	1082
1061	1	61
966	2	708
627	2	1253
227	1	454
649	0	942
1018	2	735
2	0	1198
163	0	727
318	0	794
371	1	670
994	2	436
2	0	973
620	2	555
158	1	698
488	1	693
923	0	759
895	2	719
493	2	44
359	2	628
685	2	1142
239	0	41
981	1	434
1055	0	236
1074	2	793
449	1	101
158	0	948
1149	2	154
702	2	1148
1062	1	1080
521	0	1213
955	0	672
1192	0	910
550	2	1112
1054	1	576
326	1	1088
942	0	970
913	2	179
335	2	16
180	0	599
671	0	377
872	0	98
664	1	247
1053	0	973
939	1	1233
973	1	375
1258	2	716
628	2	250
976	1	900
280	1	492
1083	2	313
598	2	67
942	1	1103
899	1	412
632	1	877
1213	1	1233
617	2	555
805	2	1144
1080	2	214
821	1	297
960	2	618
1180	2	72
654	0	99
78	2	69
990	2	1182
103	2	310
973	1	765
717	2	678
90	1	454
287	0	1124
973	1	446
1046	0	1017
639	1	405
221	2	51
1140	2	145
1101	2	1048
101	1	308
703	0	53
419	1	761
487	1	805
436	2	679
1169	1	132
589	0	939
374	0	327
497	1	1209
1091	0	933
156	0	1217
365	0	621
887	2	1087
192	2	348
595	2	1173
846	1	369
1259	2	754
492	2	765
197	2	1080
982	2	553
307	2	757
595	2	428
942	1	485
687	2	106
474	2	939
404	2	704
390	1	23
361	2	400
219	2	64
307	2	143
419	1	1092
1055	1	251
730	1	359
178	1	500
828	2	50
409	2	341
130	2	912
939	2	259
1075	1	1188
272	2	1125
305	2	796
992	0	789
177	2	703
373	2	884
1233	2	1086
315	2	253
942	1	498
634	2	230
477	0	1065
64	2	202
207	2	1
1083	2	394
936	1	244
1055	1	549
155	0	1200
634	2	1097
91	1	1028
822	2	274
451	0	123
251	2	11
1012	0	47
1252	0	127
24	1	737
258	2	557
814	1	912
274	2	456
640	1	522
151	1	883
295	2	970
826	2	105
1168	0	287
825	0	852
1020	1	932
957	2	371
352	2	788
453	1	336
728	2	639
190	2	118
161	2	826
821	0	610
284	2	122
1061	0	735
442	2	1037
687	2	1244
762	2	591
573	0	178
620	2	84
740	2	682
829	0	308
1237	2	107
882	2	257
582	2	1161
528	2	1244
1200	0	1047
793	1	684
942	0	497
639	2	361
639	2	949
958	1	490
549	2	821
139	0	638
649	1	265
259	2	763
646	2	193
703	0	2
178	1	400
1218	1	914
152	1	25
1017	1	67
558	2	661
821	1	674
1215	1	713
1003	1	473
1061	0	720
192	0	787
1062	1	8
1055	1	794
1065	1	642
419	2	208
61	2	68
638	1	324
1172	2	361
270	1	178
382	2	1169
545	2	886
100	1	158
1061	2	300
65	2	176
528	2	1173
821	0	1031
1203	2	951
822	0	1172
172	2	30
1022	2	1052
773	0	1172
1112	2	968
801	0	43
297	2	801
1055	0	143
453	0	1168
7	2	295
252	0	1233
1247	2	558
246	2	1012
1060	1	1110
391	0	1055
64	2	612
1192	1	1106
973	1	889
181	1	659
974	2	724
432	2	978
1200	1	854
1214	1	1249
1252	0	541
958	0	936
453	0	275
214	1	390
374	0	562
623	2	624
172	2	1008
1040	0	973
308	0	967
178	1	332
424	1	103
317	2	827
488	0	789
509	1	412
754	2	338
1253	2	1006
317	1	704
389	2	1258
309	0	495
134	2	130
176	2	359
1251	1	406
277	1	452
451	2	864
667	0	923
98	1	1007
800	2	436
581	1	628
451	2	654
516	0	973
1168	1	570
650	2	406
18	2	1083
1055	0	1259
317	2	1079
795	2	494
656	2	233
822	0	76
283	1	268
1221	0	1091
178	1	303
250	2	787
1237	2	427
3	2	922
168	0	455
252	1	1142
760	1	132
854	2	1182
536	2	773
654	2	507
718	2	503
272	2	949
25	2	347
821	0	1105
942	0	643
787	1	462
460	1	1126
936	1	857
1061	0	822
561	2	676
1096	1	40
673	2	443
905	2	542
268	2	261
1141	2	38
500	0	601
705	0	1055
29	1	376
765	0	958
1003	1	548
862	2	704
824	1	602
53	0	1028
107	2	1237
212	2	977
244	2	225
763	2	411
1248	1	1255
129	1	1036
521	1	889
49	0	161
683	0	1248
493	2	278
661	2	1032
134	2	1090
12	2	884
334	0	1200
1215	1	322
718	2	802
1217	1	176
1098	1	1188
829	0	456
423	2	1174
821	1	299
1039	1	456
576	0	158
1248	1	505
770	1	731
942	0	117
591	2	1188
84	1	38
882	2	598
449	1	333
366	2	475
628	2	878
821	0	332
39	1	676
926	2	914
1052	1	608
507	0	408
420	1	404
406	2	185
671	1	1145
638	0	486
412	2	29
219	1	111
891	2	1048
494	2	298
215	2	234
1224	0	1061
637	2	389
1038	0	1046
1163	2	300
164	1	178
1252	2	468
315	0	1251
266	1	589
1180	0	671
1190	1	513
594	2	803
981	0	588
84	0	740
1061	0	694
1197	0	542
1074	1	753
968	1	1104
30	2	6
29	0	111
158	1	20
85	0	770
1200	0	1259
1240	1	883
923	0	1198
522	2	190
324	2	393
939	2	143
649	2	83
236	0	453
289	2	1132
346	2	678
738	0	47
1008	2	737
1078	0	84
215	2	15
577	2	5
518	1	670
98	2	16
343	2	246
453	1	190
1206	0	770
42	0	487
1227	2	552
237	2	935
521	1	825
324	2	731
108	2	307
353	1	143
308	1	118
189	2	776
303	2	129
293	2	603
910	0	1061
1229	1	198
638	1	934
271	2	254
1114	0	127
1114	1	991
1055	1	421
123	2	974
318	2	680
252	1	841
190	1	715
922	2	586
1061	1	132
957	2	669
814	0	174
451	2	162
650	2	121
657	2	413
103	0	1049
961	2	70
548	2	560
799	2	398
290	2	590
821	1	437
838	2	143
1061	0	936
597	1	749
770	0	282
500	0	55
650	2	733
837	2	391
390	2	1074
744	2	1110
1253	2	38
539	2	106
157	0	1052
617	2	502
1218	1	251
655	2	1009
778	2	21
352	2	52
776	1	909
942	1	371
684	2	498
535	0	521
728	2	733
494	2	905
949	1	939
1199	1	649
382	2	724
221	2	618
397	2	1216
935	2	1138
532	2	886
1074	0	1068
250	2	470
52	2	622
988	0	939
236	2	271
1072	1	769
667	1	1008
209	2	289
1167	2	333
460	0	1220
340	2	107
334	2	394
1055	0	118
1172	0	955
1055	2	128
1172	0	644
569	1	515
703	0	371
250	2	202
1127	2	619
1014	2	339
334	2	356
158	1	200
1200	1	395
5	2	187
1083	2	896
1168	0	718
1065	0	152
413	2	1196
536	1	988
1074	0	108
254	2	834
1248	0	341
120	2	408
1053	2	868
1017	1	830
98	1	640
28	1	160
574	1	341
419	0	1051
808	2	579
488	1	48
523	2	132
394	2	1251
7	2	788
640	2	1231
114	2	808
263	1	1177
371	1	300
627	2	704
712	2	201
1079	2	378
788	1	64
1233	0	791
188	2	1193
298	2	904
273	2	971
736	0	500
307	2	176
487	1	268
1163	0	1108
44	2	636
791	0	391
419	1	695
160	2	712
440	2	831
29	2	423
1168	0	521
423	0	453
1208	0	1206
337	2	91
814	2	309
39	2	1254
1023	2	535
219	1	863
212	2	1101
149	2	541
156	2	947
939	1	890
749	2	819
453	1	75
194	2	743
100	1	3
933	1	167
69	2	468
733	2	780
702	2	1115
465	2	558
536	2	502
1032	2	510
638	1	354
219	0	1199
972	0	939
1130	2	296
1049	1	206
1129	2	360
647	2	353
1192	1	1078
730	1	470
317	0	637
724	2	365
155	2	39
973	0	936
1113	2	793
1226	2	143
1167	2	365
569	1	943
295	2	584
770	1	257
177	2	988
1055	0	170
981	0	356
628	0	308
12	2	1236
358	1	388
243	2	634
423	2	728
364	0	1060
487	0	206
765	2	342
778	1	271
1061	1	711
926	2	804
308	1	876
860	2	878
860	2	1080
1110	2	1116
500	0	1252
763	2	1031
849	1	522
315	1	795
832	1	646
1172	2	1006
228	2	585
775	2	561
1240	2	1145
1028	1	179
1215	0	1052
1248	1	513
285	2	968
419	2	606
1110	2	335
252	1	339
565	1	272
449	2	171
560	2	851
814	2	1082
139	2	279
942	1	468
133	2	1092
373	2	335
923	2	961
215	2	886
1217	0	1181
1200	1	1083
923	0	222
1188	0	317
770	1	1024
322	2	253
183	1	63
973	0	446
1046	0	1066
479	0	460
946	0	955
1198	1	6
28	1	346
100	1	715
404	2	1146
1259	0	178
1014	2	172
1198	2	124
521	0	546
962	2	546
390	2	1143
1087	2	672
976	2	1141
1003	1	908
1125	2	659
390	2	907
915	2	465
773	2	764
427	2	542
1198	1	618
497	1	490
715	0	1248
1018	1	629
463	2	548
564	2	669
99	1	511
568	2	953
902	2	926
1137	2	1254
1152	2	427
597	0	1200
557	1	568
666	2	199
1221	0	309
971	2	538
694	1	582
209	2	381
1024	2	772
1043	1	48
192	1	405
1253	2	862
821	1	39
644	2	661
251	2	230
822	1	264
391	0	1221
498	0	638
141	2	323
453	1	457
770	1	1176
47	1	566
12	0	1061
987	2	843
778	2	46
252	1	1207
25	2	156
840	2	748
1024	2	639
848	2	377
47	1	482
176	2	515
758	2	437
317	1	199
753	2	982
196	2	446
417	2	1168
569	1	656
807	2	181
908	2	1039
986	1	675
419	0	977
288	2	896
1252	1	109
319	2	860
962	2	719
761	2	560
981	0	424
451	2	39
396	2	1083
107	2	918
965	1	1193
1034	2	390
487	1	810
178	1	620
67	2	654
190	0	730
932	2	769
1198	2	967
869	2	714
1048	0	475
478	1	811
693	1	670
1091	0	391
1120	2	360
123	1	422
226	2	1155
638	0	454
301	2	343
1053	1	195
736	0	412
355	2	1040
1205	1	252
977	1	728
317	1	72
317	0	554
167	2	197
1257	2	918
308	0	981
649	2	875
863	2	1167
558	2	1035
116	1	1232
942	0	770
1151	2	754
2	1	1018
1001	1	680
1061	0	513
1125	2	1151
1252	1	594
763	2	167
324	2	870
419	2	902
911	0	759
1252	0	229
497	2	670
98	1	895
665	0	726
488	1	8
1061	1	1180
655	1	510
47	1	678
1066	0	1044
430	2	1167
591	2	757
763	2	1080
1112	1	7
998	2	611
317	0	1251
56	2	343
788	2	706
1190	1	15
500	0	455
1083	2	242
11	2	373
150	2	653
994	2	62
1100	1	819
498	2	865
487	1	1200
356	2	921
710	2	1026
794	1	414
96	2	1046
27	2	566
411	2	245
621	2	364
860	2	307
791	0	1114
488	1	1182
844	2	437
495	1	536
900	2	909
344	2	193
521	1	239
1114	1	362
86	1	128
453	1	863
13	2	11
1095	1	525
230	2	920
634	2	494
596	0	317
407	2	585
157	0	159
1061	1	845
553	1	240
1024	1	584
537	1	1149
1074	1	1131
136	2	723
492	2	832
1011	2	1140
308	1	331
252	0	638
178	0	1058
821	0	1095
730	0	1252
71	2	389
1235	2	45
845	0	1049
1199	0	1181
226	2	759
371	1	668
1103	1	1171
747	2	518
1031	2	900
129	2	625
288	0	946
1050	0	1040
749	2	12
1123	2	688
780	2	650
168	0	149
1228	0	487
612	2	284
512	1	339
998	2	234
288	2	988
389	2	430
1192	0	942
921	2	155
1108	1	1197
1192	1	642
770	1	1084
510	2	970
776	2	902
47	1	622
821	0	4
779	1	261
317	1	348
692	2	219
1049	1	558
497	0	1074
638	1	365
180	1	834
1093	2	154
638	0	464
1218	1	694
1167	2	1110
390	1	52
174	1	663
84	1	643
2	0	910
851	2	622
427	2	231
1160	0	453
1125	2	338
1061	0	554
206	1	322
553	1	70
247	0	1199
304	0	992
1253	2	710
822	1	1194
1080	2	762
24	2	540
703	1	900
976	2	728
638	0	552
16	2	13
1168	2	417
1172	1	32
419	1	751
1255	1	1174
1051	0	1207
594	2	297
765	1	98
731	2	650
1048	1	702
821	1	544
587	2	298
495	1	952
917	1	313
382	2	1237
190	2	1024
